"x"
"1525" ",\"600481\",\"600481.sh\",2015,127,11.04,\"10.91\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"10.91\",\"2\""
"1526" ",\"600482\",\"600482.sh\",2015,312,14.41,\"15.29\",\"15.29\",\"101044\",\"15339\",\"15.43\",\"15.10\",\"15.20\",\"2\""
"1527" ",\"600483\",\"600483.sh\",2015,312,9.79,\"10.60\",\"10.60\",\"64868\",\"6804\",\"10.65\",\"10.38\",\"10.51\",\"2\""
"1528" ",\"600485\",\"600485.sh\",2015,312,41.32,\"41.26\",\"41.39\",\"52109\",\"21765\",\"42.30\",\"41.26\",\"41.81\",\"2\""
"1529" ",\"600486\",\"600486.sh\",2015,312,30.43,\"33.43\",\"33.54\",\"23910\",\"7954\",\"33.60\",\"33.08\",\"33.33\",\"2\""
"1530" ",\"600487\",\"600487.sh\",2015,312,18.28,\"20.38\",\"20.45\",\"32963\",\"6781\",\"20.66\",\"20.45\",\"20.61\",\"2\""
"1531" ",\"600488\",\"600488.sh\",2015,312,5.83,\"6.29\",\"6.31\",\"123307\",\"7787\",\"6.36\",\"6.28\",\"6.34\",\"2\""
"1532" ",\"600489\",\"600489.sh\",2015,312,11.22,\"11.35\",\"11.34\",\"457710\",\"52000\",\"11.44\",\"11.26\",\"11.39\",\"2\""
"1533" ",\"600490\",\"600490.sh\",2015,312,13.03,\"14.37\",\"14.30\",\"568351\",\"80020\",\"14.55\",\"13.79\",\"14.19\",\"2\""
"1534" ",\"600491\",\"600491.sh\",2015,312,7.96,\"9.60\",\"9.61\",\"231643\",\"22464\",\"9.85\",\"9.55\",\"9.80\",\"2\""
"1535" ",\"600493\",\"600493.sh\",2015,312,8.81,\"10.04\",\"10.13\",\"63522\",\"6323\",\"10.13\",\"9.84\",\"10.04\",\"2\""
"1536" ",\"600495\",\"600495.sh\",2015,312,21.44,\"20.34\",\"20.50\",\"217057\",\"44882\",\"20.99\",\"20.39\",\"20.62\",\"2\""
"1537" ",\"600496\",\"600496.sh\",2015,312,11.07,\"13.18\",\"13.20\",\"68363\",\"9099\",\"13.42\",\"13.16\",\"13.28\",\"2\""
"1538" ",\"600497\",\"600497.sh\",2015,312,11.37,\"12.13\",\"12.14\",\"221934\",\"27254\",\"12.49\",\"12.12\",\"12.23\",\"2\""
"1539" ",\"600498\",\"600498.sh\",2015,312,16.96,\"19.39\",\"19.40\",\"116295\",\"22563\",\"19.72\",\"19.11\",\"19.48\",\"2\""
"1540" ",\"600499\",\"600499.sh\",2015,312,19.67,\"20.25\",\"20.25\",\"116963\",\"24034\",\"20.85\",\"20.17\",\"20.71\",\"2\""
"1541" ",\"600500\",\"600500.sh\",2015,312,9.49,\"10.47\",\"10.49\",\"240545\",\"25275\",\"10.66\",\"10.34\",\"10.53\",\"2\""
"1542" ",\"600501\",\"600501.sh\",2015,312,14.72,\"15.12\",\"15.27\",\"55714\",\"8510\",\"15.41\",\"15.19\",\"15.28\",\"2\""
"1543" ",\"600502\",\"600502.sh\",2015,312,12.51,\"13.06\",\"13.07\",\"184240\",\"23868\",\"13.15\",\"12.79\",\"13.07\",\"2\""
"1544" ",\"600503\",\"600503.sh\",2015,120,6.62,\"6.65\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"6.65\",\"2\""
"1545" ",\"600505\",\"600505.sh\",2015,312,9.94,\"10.25\",\"10.27\",\"57767\",\"5896\",\"10.27\",\"10.18\",\"10.24\",\"2\""
"1546" ",\"600506\",\"600506.sh\",2015,312,12.59,\"13.16\",\"13.06\",\"29529\",\"3928\",\"13.45\",\"13.06\",\"13.38\",\"2\""
"1547" ",\"600507\",\"600507.sh\",2015,312,5.23,\"5.27\",\"5.30\",\"224907\",\"11986\",\"5.40\",\"5.26\",\"5.36\",\"2\""
"1548" ",\"600508\",\"600508.sh\",2015,312,11.13,\"11.30\",\"11.37\",\"112551\",\"12903\",\"11.62\",\"11.28\",\"11.48\",\"2\""
"1549" ",\"600509\",\"600509.sh\",2015,312,10.07,\"10.61\",\"10.65\",\"106000\",\"11343\",\"10.82\",\"10.64\",\"10.73\",\"2\""
"1550" ",\"600510\",\"600510.sh\",2015,312,7.84,\"10.70\",\"10.70\",\"55426\",\"5920\",\"10.87\",\"10.45\",\"10.67\",\"2\""
"1551" ",\"600511\",\"600511.sh\",2015,312,29.79,\"31.18\",\"31.34\",\"39956\",\"12438\",\"31.35\",\"31.01\",\"31.28\",\"2\""
"1552" ",\"600512\",\"600512.sh\",2015,312,4.08,\"4.37\",\"4.37\",\"154920\",\"6781\",\"4.42\",\"4.35\",\"4.41\",\"2\""
"1553" ",\"600513\",\"600513.sh\",2015,312,16.91,\"17.29\",\"17.37\",\"41224\",\"7170\",\"17.58\",\"17.26\",\"17.44\",\"2\""
"1554" ",\"600515\",\"600515.sh\",2015,312,9.11,\"9.66\",\"9.74\",\"162514\",\"15958\",\"9.96\",\"9.64\",\"9.92\",\"2\""
"1555" ",\"600516\",\"600516.sh\",2015,312,10.96,\"11.45\",\"11.23\",\"1279276\",\"143968\",\"11.56\",\"11.10\",\"11.12\",\"2\""
"1556" ",\"600517\",\"600517.sh\",2015,312,11.08,\"13.27\",\"13.28\",\"181150\",\"24086\",\"13.45\",\"13.12\",\"13.41\",\"2\""
"1557" ",\"600518\",\"600518.sh\",2015,312,20.59,\"26.62\",\"26.40\",\"1097534\",\"300658\",\"28.65\",\"26.00\",\"28.47\",\"2\""
"1558" ",\"600519\",\"600519.sh\",2015,312,161.63,\"192.75\",\"192.70\",\"25479\",\"48699\",\"193.90\",\"188.58\",\"189.91\",\"2\""
"1559" ",\"600520\",\"600520.sh\",2015,312,15.4,\"17.32\",\"17.24\",\"41876\",\"7128\",\"17.40\",\"16.70\",\"17.33\",\"2\""
"1560" ",\"600521\",\"600521.sh\",2015,312,14.09,\"15.06\",\"15.05\",\"78509\",\"11910\",\"15.26\",\"15.05\",\"15.16\",\"2\""
"1561" ",\"600522\",\"600522.sh\",2015,306,16.64,\"18.19\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"18.19\",\"2\""
"1562" ",\"600523\",\"600523.sh\",2015,312,17.39,\"18.09\",\"18.10\",\"44800\",\"8114\",\"18.40\",\"17.78\",\"18.11\",\"2\""
"1563" ",\"600525\",\"600525.sh\",2015,312,13.02,\"15.80\",\"15.80\",\"74120\",\"11734\",\"15.97\",\"15.65\",\"15.88\",\"2\""
"1564" ",\"600526\",\"600526.sh\",2015,312,19.77,\"19.45\",\"19.48\",\"417773\",\"82196\",\"20.04\",\"19.28\",\"19.97\",\"2\""
"1565" ",\"600527\",\"600527.sh\",2015,312,5.06,\"5.41\",\"5.42\",\"187841\",\"10089\",\"5.46\",\"5.34\",\"5.38\",\"2\""
"1566" ",\"600528\",\"600528.sh\",2015,312,20.24,\"21.21\",\"21.21\",\"1543546\",\"341776\",\"22.98\",\"21.18\",\"22.15\",\"2\""
"1567" ",\"600529\",\"600529.sh\",2015,312,12.75,\"13.66\",\"13.77\",\"27248\",\"3720\",\"13.77\",\"13.59\",\"13.69\",\"2\""
"1568" ",\"600530\",\"600530.sh\",2015,312,12.08,\"15.15\",\"15.20\",\"37197\",\"5807\",\"15.85\",\"15.20\",\"15.58\",\"2\""
"1569" ",\"600531\",\"600531.sh\",2015,312,14.03,\"14.65\",\"14.71\",\"98603\",\"14654\",\"15.08\",\"14.55\",\"14.87\",\"2\""
"1570" ",\"600532\",\"600532.sh\",2015,312,9.89,\"10.04\",\"10.02\",\"61785\",\"6237\",\"10.16\",\"10.01\",\"10.14\",\"2\""
"1571" ",\"600533\",\"600533.sh\",2015,312,4.28,\"4.91\",\"4.94\",\"136900\",\"6650\",\"4.95\",\"4.83\",\"4.87\",\"2\""
"1572" ",\"600535\",\"600535.sh\",2015,312,40.97,\"44.01\",\"43.80\",\"93010\",\"40728\",\"44.06\",\"43.58\",\"43.90\",\"2\""
"1573" ",\"600536\",\"600536.sh\",2015,312,40.98,\"48.62\",\"48.80\",\"62435\",\"30724\",\"50.00\",\"47.90\",\"49.78\",\"2\""
"1574" ",\"600537\",\"600537.sh\",2015,312,15.5,\"16.36\",\"16.37\",\"131999\",\"21703\",\"16.68\",\"16.30\",\"16.40\",\"2\""
"1575" ",\"600538\",\"600538.sh\",2015,312,8.29,\"8.31\",\"8.31\",\"137960\",\"11404\",\"8.42\",\"8.05\",\"8.35\",\"2\""
"1576" ",\"600539\",\"600539.sh\",2015,312,7.91,\"8.18\",\"8.21\",\"34479\",\"2833\",\"8.30\",\"8.15\",\"8.27\",\"2\""
"1577" ",\"600540\",\"600540.sh\",2015,312,8.7,\"10.08\",\"10.20\",\"66177\",\"6597\",\"10.20\",\"9.83\",\"9.98\",\"2\""
"1578" ",\"600543\",\"600543.sh\",2015,312,9.57,\"9.99\",\"9.99\",\"78558\",\"7827\",\"10.07\",\"9.86\",\"10.00\",\"2\""
"1579" ",\"600545\",\"600545.sh\",2015,312,11.33,\"11.68\",\"11.66\",\"236035\",\"27426\",\"11.74\",\"11.50\",\"11.60\",\"2\""
"1580" ",\"600546\",\"600546.sh\",2015,312,5.38,\"5.19\",\"5.20\",\"562096\",\"29671\",\"5.34\",\"5.19\",\"5.26\",\"2\""
"1581" ",\"600547\",\"600547.sh\",2015,312,23.57,\"24.44\",\"24.50\",\"213792\",\"52042\",\"24.62\",\"24.07\",\"24.36\",\"2\""
"1582" ",\"600548\",\"600548.sh\",2015,312,6.18,\"8.13\",\"8.18\",\"67522\",\"5503\",\"8.19\",\"8.11\",\"8.16\",\"2\""
"1583" ",\"600549\",\"600549.sh\",2015,312,31.81,\"32.31\",\"32.60\",\"62717\",\"20401\",\"32.83\",\"32.20\",\"32.39\",\"2\""
"1584" ",\"600551\",\"600551.sh\",2015,312,18.03,\"18.75\",\"18.75\",\"73448\",\"13845\",\"19.14\",\"18.64\",\"19.00\",\"2\""
"1585" ",\"600555\",\"600555.sh\",2015,312,7.08,\"6.66\",\"6.68\",\"229652\",\"15612\",\"6.85\",\"6.68\",\"6.84\",\"2\""
"1586" ",\"600556\",\"600556.sh\",2015,312,13.44,\"15.76\",\"15.80\",\"91627\",\"14868\",\"16.59\",\"15.80\",\"16.47\",\"2\""
"1587" ",\"600557\",\"600557.sh\",2015,312,25.1,\"25.13\",\"25.21\",\"78963\",\"20039\",\"25.61\",\"25.07\",\"25.57\",\"2\""
"1588" ",\"600558\",\"600558.sh\",2015,312,14.74,\"16.69\",\"16.55\",\"370098\",\"59287\",\"16.75\",\"15.76\",\"15.84\",\"2\""
"1589" ",\"600559\",\"600559.sh\",2015,312,39.74,\"44.68\",\"44.88\",\"12820\",\"5770\",\"45.25\",\"44.56\",\"44.97\",\"2\""
"1590" ",\"600560\",\"600560.sh\",2015,312,12.46,\"13.72\",\"13.71\",\"36913\",\"4999\",\"13.72\",\"13.35\",\"13.60\",\"2\""
"1591" ",\"600561\",\"600561.sh\",2015,312,12.74,\"14.01\",\"13.95\",\"47467\",\"6678\",\"14.26\",\"13.92\",\"14.14\",\"2\""
"1592" ",\"600562\",\"600562.sh\",2015,312,48.46,\"47.31\",\"48.05\",\"28503\",\"13903\",\"49.60\",\"48.05\",\"48.86\",\"2\""
"1593" ",\"600563\",\"600563.sh\",2015,312,31.57,\"32.80\",\"32.86\",\"38202\",\"12684\",\"33.50\",\"32.85\",\"33.44\",\"2\""
"1594" ",\"600565\",\"600565.sh\",2015,312,5.52,\"7.51\",\"7.51\",\"379708\",\"28990\",\"7.89\",\"7.34\",\"7.73\",\"2\""
"1595" ",\"600566\",\"600566.sh\",2015,312,21.61,\"21.64\",\"21.62\",\"43461\",\"9527\",\"22.10\",\"21.55\",\"22.06\",\"2\""
"1596" ",\"600567\",\"600567.sh\",2015,303,2.83,\"2.82\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"2.82\",\"2\""
"1597" ",\"600568\",\"600568.sh\",2015,312,14.95,\"16.14\",\"16.27\",\"54359\",\"8730\",\"16.27\",\"15.86\",\"16.04\",\"2\""
"1598" ",\"600569\",\"600569.sh\",2015,312,2.79,\"3.31\",\"3.31\",\"518757\",\"17488\",\"3.43\",\"3.31\",\"3.39\",\"2\""
"1599" ",\"600570\",\"600570.sh\",2015,312,62.68,\"87.79\",\"87.15\",\"202619\",\"180378\",\"90.69\",\"85.50\",\"89.92\",\"2\""
"1600" ",\"600571\",\"600571.sh\",2015,312,34.39,\"37.99\",\"38.20\",\"82514\",\"33058\",\"41.40\",\"37.60\",\"41.35\",\"2\""
"1601" ",\"600572\",\"600572.sh\",2015,312,16.16,\"17.27\",\"17.29\",\"104661\",\"18171\",\"17.53\",\"17.10\",\"17.52\",\"2\""
"1602" ",\"600573\",\"600573.sh\",2015,312,9.69,\"10.78\",\"10.75\",\"31377\",\"3399\",\"10.96\",\"10.70\",\"10.85\",\"2\""
"1603" ",\"600575\",\"600575.sh\",2014,905,3.86,\"4.11\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"4.11\",\"2\""
"1604" ",\"600576\",\"600576.sh\",2015,312,19.52,\"20.03\",\"20.05\",\"104601\",\"21204\",\"20.79\",\"19.88\",\"19.90\",\"2\""
"1605" ",\"600577\",\"600577.sh\",2015,312,7.43,\"9.18\",\"9.17\",\"261430\",\"24100\",\"9.45\",\"8.98\",\"9.27\",\"2\""
"1606" ",\"600578\",\"600578.sh\",2015,312,5.56,\"6.04\",\"5.97\",\"719021\",\"42779\",\"6.05\",\"5.87\",\"5.95\",\"2\""
"1607" ",\"600579\",\"600579.sh\",2015,312,11.42,\"12.77\",\"12.77\",\"32880\",\"4201\",\"12.96\",\"12.62\",\"12.87\",\"2\""
"1608" ",\"600581\",\"600581.sh\",2015,312,5.24,\"5.53\",\"5.53\",\"135015\",\"7532\",\"5.62\",\"5.52\",\"5.57\",\"2\""
"1609" ",\"600582\",\"600582.sh\",2015,312,11.74,\"14.58\",\"14.58\",\"84632\",\"12347\",\"14.75\",\"14.50\",\"14.65\",\"2\""
"1610" ",\"600583\",\"600583.sh\",2015,312,9.61,\"9.94\",\"9.99\",\"765006\",\"75922\",\"10.04\",\"9.84\",\"9.91\",\"2\""
"1611" ",\"600585\",\"600585.sh\",2015,312,18.92,\"20.18\",\"20.30\",\"334134\",\"67498\",\"20.30\",\"20.12\",\"20.26\",\"2\""
"1612" ",\"600586\",\"600586.sh\",2015,312,4.02,\"4.38\",\"4.38\",\"222717\",\"9731\",\"4.42\",\"4.33\",\"4.40\",\"2\""
"1613" ",\"600587\",\"600587.sh\",2015,312,36.41,\"39.00\",\"39.23\",\"58013\",\"22758\",\"39.58\",\"38.91\",\"39.16\",\"2\""
"1614" ",\"600588\",\"600588.sh\",2015,312,34.16,\"37.49\",\"37.53\",\"322431\",\"124158\",\"39.50\",\"37.51\",\"38.81\",\"2\""
"1615" ",\"600589\",\"600589.sh\",2015,312,6.79,\"7.89\",\"7.90\",\"236366\",\"18957\",\"8.38\",\"7.80\",\"8.28\",\"2\""
"1616" ",\"600590\",\"600590.sh\",2015,312,11,\"13.32\",\"13.34\",\"136411\",\"18370\",\"13.64\",\"13.25\",\"13.56\",\"2\""
"1617" ",\"600592\",\"600592.sh\",2015,312,11.06,\"11.85\",\"11.86\",\"70394\",\"8369\",\"12.00\",\"11.78\",\"11.89\",\"2\""
"1618" ",\"600593\",\"600593.sh\",2015,312,18.98,\"20.46\",\"20.46\",\"17835\",\"3633\",\"20.65\",\"20.15\",\"20.24\",\"2\""
"1619" ",\"600594\",\"600594.sh\",2015,312,37.24,\"41.94\",\"41.85\",\"83878\",\"35822\",\"43.50\",\"41.51\",\"42.89\",\"2\""
"1620" ",\"600595\",\"600595.sh\",2015,312,5.77,\"6.16\",\"6.16\",\"313929\",\"19555\",\"6.33\",\"6.10\",\"6.24\",\"2\""
"1621" ",\"600596\",\"600596.sh\",2015,312,11.05,\"11.72\",\"11.72\",\"139648\",\"16389\",\"11.81\",\"11.65\",\"11.74\",\"2\""
"1622" ",\"600597\",\"600597.sh\",2015,306,18.02,\"19.84\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"19.84\",\"2\""
"1623" ",\"600599\",\"600599.sh\",2015,309,33.03,\"36.71\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"36.71\",\"2\""
"1624" ",\"600600\",\"600600.sh\",2015,312,39.33,\"39.68\",\"39.70\",\"50158\",\"20054\",\"40.40\",\"39.62\",\"40.29\",\"2\""
"1625" ",\"600601\",\"600601.sh\",2015,312,5.66,\"6.55\",\"6.61\",\"886831\",\"59080\",\"6.84\",\"6.55\",\"6.64\",\"2\""
"1626" ",\"600602\",\"600602.sh\",2015,312,7.32,\"8.44\",\"8.55\",\"135185\",\"11417\",\"8.55\",\"8.36\",\"8.47\",\"2\""
"1627" ",\"600603\",\"600603.sh\",2015,312,9,\"10.22\",\"10.20\",\"55369\",\"5682\",\"10.44\",\"10.13\",\"10.32\",\"2\""
"1628" ",\"600604\",\"600604.sh\",2015,312,12.92,\"16.91\",\"16.78\",\"67994\",\"11197\",\"16.93\",\"16.00\",\"16.86\",\"2\""
"1629" ",\"600605\",\"600605.sh\",2015,312,13.84,\"14.81\",\"14.80\",\"22295\",\"3303\",\"14.98\",\"14.70\",\"14.85\",\"2\""
"1630" ",\"600606\",\"600606.sh\",2015,312,15.2,\"17.17\",\"17.17\",\"99555\",\"16860\",\"17.21\",\"16.80\",\"16.93\",\"2\""
"1631" ",\"600608\",\"600608.sh\",2015,312,8.37,\"8.80\",\"8.80\",\"110347\",\"9641\",\"8.86\",\"8.66\",\"8.86\",\"2\""
"1632" ",\"600609\",\"600609.sh\",2015,312,4.16,\"4.65\",\"4.64\",\"452529\",\"21869\",\"4.96\",\"4.64\",\"4.93\",\"2\""
"1633" ",\"600611\",\"600611.sh\",2015,312,11.42,\"12.11\",\"12.20\",\"359474\",\"44176\",\"12.55\",\"12.01\",\"12.44\",\"2\""
"1634" ",\"600612\",\"600612.sh\",2015,312,27.59,\"36.70\",\"36.76\",\"18557\",\"6969\",\"38.47\",\"36.70\",\"37.58\",\"2\""
"1635" ",\"600613\",\"600613.sh\",2015,312,18.66,\"21.68\",\"21.90\",\"43714\",\"9622\",\"22.49\",\"21.68\",\"21.97\",\"2\""
"1636" ",\"600614\",\"600614.sh\",2015,312,13.97,\"18.11\",\"18.03\",\"74768\",\"13605\",\"18.36\",\"17.98\",\"18.28\",\"2\""
"1637" ",\"600615\",\"600615.sh\",2015,312,14.15,\"17.96\",\"17.78\",\"42605\",\"7536\",\"18.05\",\"17.38\",\"17.76\",\"2\""
"1638" ",\"600616\",\"600616.sh\",2015,312,9.91,\"11.22\",\"11.14\",\"163450\",\"18707\",\"11.64\",\"11.14\",\"11.55\",\"2\""
"1639" ",\"600617\",\"600617.sh\",2015,312,29.29,\"33.20\",\"33.21\",\"27596\",\"9455\",\"34.98\",\"32.92\",\"34.89\",\"2\""
"1640" ",\"600618\",\"600618.sh\",2015,312,9.5,\"11.27\",\"11.27\",\"57330\",\"6421\",\"11.33\",\"11.09\",\"11.23\",\"2\""
"1641" ",\"600619\",\"600619.sh\",2015,312,9.3,\"10.53\",\"10.37\",\"82558\",\"8583\",\"10.51\",\"10.31\",\"10.45\",\"2\""
"1642" ",\"600620\",\"600620.sh\",2015,312,10.99,\"13.58\",\"13.64\",\"66013\",\"9077\",\"13.97\",\"13.56\",\"13.96\",\"2\""
"1643" ",\"600621\",\"600621.sh\",2015,312,9.4,\"12.00\",\"12.10\",\"162624\",\"20433\",\"12.87\",\"12.05\",\"12.66\",\"2\""
"1644" ",\"600622\",\"600622.sh\",2015,312,8.5,\"9.38\",\"9.35\",\"157910\",\"14780\",\"9.47\",\"9.27\",\"9.39\",\"2\""
"1645" ",\"600623\",\"600623.sh\",2014,1128,12.3,\"14.52\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"14.52\",\"2\""
"1646" ",\"600624\",\"600624.sh\",2015,312,14.41,\"14.94\",\"14.98\",\"93936\",\"14044\",\"15.18\",\"14.80\",\"15.02\",\"2\""
"1647" ",\"600626\",\"600626.sh\",2015,312,12.19,\"15.34\",\"15.36\",\"274854\",\"43228\",\"16.06\",\"15.00\",\"15.99\",\"2\""
"1648" ",\"600628\",\"600628.sh\",2015,312,10.72,\"11.62\",\"11.65\",\"149114\",\"17534\",\"11.92\",\"11.61\",\"11.88\",\"2\""
"1649" ",\"600629\",\"600629.sh\",2015,312,14.66,\"21.71\",\"21.99\",\"20823\",\"4562\",\"22.45\",\"21.60\",\"21.79\",\"2\""
"1650" ",\"600630\",\"600630.sh\",2015,312,13.46,\"15.12\",\"15.15\",\"144741\",\"22232\",\"15.63\",\"15.00\",\"15.55\",\"2\""
"1651" ",\"600633\",\"600633.sh\",2015,312,19.79,\"21.52\",\"21.60\",\"483581\",\"103614\",\"21.74\",\"21.12\",\"21.60\",\"2\""
"1652" ",\"600634\",\"600634.sh\",2015,312,13.59,\"14.61\",\"14.62\",\"239580\",\"34942\",\"14.80\",\"14.42\",\"14.56\",\"2\""
"1653" ",\"600635\",\"600635.sh\",2015,312,9.21,\"10.58\",\"10.56\",\"545725\",\"57403\",\"10.81\",\"10.35\",\"10.56\",\"2\""
"1654" ",\"600636\",\"600636.sh\",2015,312,15.09,\"16.34\",\"16.32\",\"124630\",\"20236\",\"16.38\",\"16.14\",\"16.35\",\"2\""
"1655" ",\"600637\",\"600637.sh\",2015,312,39.78,\"42.72\",\"42.88\",\"101051\",\"43143\",\"43.00\",\"42.45\",\"42.80\",\"2\""
"1656" ",\"600638\",\"600638.sh\",2015,312,15.94,\"16.12\",\"16.16\",\"59231\",\"9601\",\"16.30\",\"16.12\",\"16.20\",\"2\""
"1657" ",\"600639\",\"600639.sh\",2015,312,21.99,\"24.19\",\"24.10\",\"101065\",\"24408\",\"24.49\",\"23.96\",\"24.47\",\"2\""
"1658" ",\"600640\",\"600640.sh\",2015,312,19.98,\"19.96\",\"19.99\",\"90676\",\"18144\",\"20.22\",\"19.70\",\"20.06\",\"2\""
"1659" ",\"600641\",\"600641.sh\",2015,312,5.69,\"6.36\",\"6.38\",\"108800\",\"6896\",\"6.38\",\"6.31\",\"6.36\",\"2\""
"1660" ",\"600642\",\"600642.sh\",2015,312,6.11,\"7.38\",\"7.40\",\"376193\",\"27752\",\"7.47\",\"7.34\",\"7.41\",\"2\""
"1661" ",\"600643\",\"600643.sh\",2015,312,16.21,\"17.63\",\"17.83\",\"423834\",\"77270\",\"18.60\",\"17.71\",\"18.08\",\"2\""
"1662" ",\"600644\",\"600644.sh\",2015,312,9.51,\"10.34\",\"10.22\",\"90525\",\"9348\",\"10.48\",\"10.20\",\"10.31\",\"2\""
"1663" ",\"600645\",\"600645.sh\",2015,312,48.09,\"59.33\",\"59.06\",\"126943\",\"75657\",\"60.57\",\"58.44\",\"59.98\",\"2\""
"1664" ",\"600647\",\"600647.sh\",2015,312,18.03,\"23.43\",\"23.33\",\"36804\",\"8800\",\"24.57\",\"23.33\",\"23.71\",\"2\""
"1665" ",\"600648\",\"600648.sh\",2015,312,31.64,\"33.25\",\"33.26\",\"74858\",\"24616\",\"33.27\",\"32.66\",\"33.02\",\"2\""
"1666" ",\"600649\",\"600649.sh\",2014,1031,7.15,\"7.23\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"7.23\",\"2\""
"1667" ",\"600650\",\"600650.sh\",2015,312,16.16,\"17.09\",\"17.12\",\"54715\",\"9467\",\"17.45\",\"17.11\",\"17.40\",\"2\""
"1668" ",\"600651\",\"600651.sh\",2015,312,9.84,\"11.18\",\"11.18\",\"189876\",\"21083\",\"11.26\",\"10.90\",\"11.10\",\"2\""
"1669" ",\"600652\",\"600652.sh\",2015,312,13.77,\"15.80\",\"15.67\",\"1240186\",\"202117\",\"17.20\",\"15.65\",\"16.64\",\"2\""
"1670" ",\"600653\",\"600653.sh\",2015,312,3.51,\"3.83\",\"3.82\",\"335560\",\"12772\",\"3.86\",\"3.78\",\"3.81\",\"2\""
"1671" ",\"600654\",\"600654.sh\",2015,212,10.15,\"10.39\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"10.39\",\"2\""
"1672" ",\"600655\",\"600655.sh\",2015,312,12.01,\"14.18\",\"14.23\",\"227076\",\"32175\",\"14.32\",\"14.04\",\"14.26\",\"2\""
"1673" ",\"600656\",\"600656.sh\",2014,1222,8.12,\"7.52\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"7.52\",\"2\""
"1674" ",\"600657\",\"600657.sh\",2015,312,6.42,\"7.39\",\"7.39\",\"131335\",\"9719\",\"7.47\",\"7.30\",\"7.38\",\"2\""
"1675" ",\"600658\",\"600658.sh\",2015,312,12.55,\"14.60\",\"14.55\",\"40160\",\"5872\",\"14.74\",\"14.50\",\"14.52\",\"2\""
"1676" ",\"600660\",\"600660.sh\",2015,312,11.97,\"14.94\",\"14.99\",\"332356\",\"50001\",\"15.26\",\"14.78\",\"14.94\",\"2\""
"1677" ",\"600661\",\"600661.sh\",2015,312,28.82,\"39.89\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"39.89\",\"2\""
"1678" ",\"600662\",\"600662.sh\",2015,312,10.09,\"12.14\",\"12.25\",\"535733\",\"69155\",\"13.35\",\"12.18\",\"13.35\",\"2\""
"1679" ",\"600663\",\"600663.sh\",2015,312,29.44,\"34.22\",\"34.12\",\"68754\",\"23368\",\"34.28\",\"33.74\",\"34.05\",\"2\""
"1680" ",\"600664\",\"600664.sh\",2015,312,8.39,\"9.39\",\"9.41\",\"255967\",\"24141\",\"9.50\",\"9.39\",\"9.45\",\"2\""
"1681" ",\"600665\",\"600665.sh\",2015,312,5.14,\"5.89\",\"5.93\",\"165390\",\"9692\",\"5.97\",\"5.78\",\"5.84\",\"2\""
"1682" ",\"600666\",\"600666.sh\",2015,312,17.17,\"20.50\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"20.50\",\"2\""
"1683" ",\"600668\",\"600668.sh\",2015,312,14,\"15.44\",\"15.53\",\"100421\",\"15398\",\"15.59\",\"15.22\",\"15.38\",\"2\""
"1684" ",\"600671\",\"600671.sh\",2015,312,16.62,\"17.72\",\"17.72\",\"20604\",\"3658\",\"18.03\",\"17.65\",\"18.00\",\"2\""
"1685" ",\"600673\",\"600673.sh\",2015,312,15.22,\"16.38\",\"16.45\",\"204831\",\"33251\",\"16.53\",\"16.12\",\"16.22\",\"2\""
"1686" ",\"600674\",\"600674.sh\",2015,312,16.31,\"21.02\",\"21.21\",\"119549\",\"25407\",\"21.43\",\"21.03\",\"21.27\",\"2\""
"1687" ",\"600675\",\"600675.sh\",2015,312,6.41,\"7.23\",\"7.23\",\"613370\",\"43754\",\"7.28\",\"7.02\",\"7.14\",\"2\""
"1688" ",\"600676\",\"600676.sh\",2015,312,9.96,\"10.76\",\"10.75\",\"226034\",\"24909\",\"11.25\",\"10.73\",\"11.17\",\"2\""
"1689" ",\"600677\",\"600677.sh\",2014,1216,17.75,\"18.02\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"18.02\",\"2\""
"1690" ",\"600678\",\"600678.sh\",2015,312,11.37,\"14.10\",\"14.01\",\"197626\",\"29933\",\"15.51\",\"14.01\",\"15.23\",\"2\""
"1691" ",\"600679\",\"600679.sh\",2015,120,14.61,\"12.98\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"12.98\",\"2\""
"1692" ",\"600680\",\"600680.sh\",2015,312,18.08,\"18.34\",\"18.53\",\"50051\",\"9257\",\"18.69\",\"18.30\",\"18.56\",\"2\""
